Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209645059,2120,2352,400,1540,0,100,0,0,80552.70477294922,11399.005187988281,7444.745056152344,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645079,2120,2352,400,1540,0,100,0,0,80552.71142578125,11399.126586914063,7444.81982421875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645099,2120,2352,400,1540,0,100,0,0,80552.71783447266,11399.240478515625,7444.894592285156,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645119,2120,2352,400,1540,0,100,0,0,80552.72412109375,11399.354553222656,7444.9691162109375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645139,2120,2352,400,1540,0,100,0,0,80552.73052978516,11399.469665527344,7445.043640136719,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645159,2120,2352,400,1540,0,100,0,0,80552.73693847656,11399.581787109375,7445.118713378906,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645179,2120,2352,400,1540,0,100,0,0,80552.74328613281,11399.698425292969,7445.193420410156,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645200,2120,2352,400,1540,0,100,0,0,80552.74969482422,11399.812133789063,7445.2684326171875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645220,2120,2352,400,1540,0,100,0,0,80552.75610351563,11399.926696777344,7445.343444824219,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645240,2120,2352,400,1540,0,100,0,0,80552.76245117188,11400.041687011719,7445.417907714844,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645260,2120,2352,400,1540,0,100,0,0,80552.76885986328,11400.153076171875,7445.492126464844,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645280,2120,2352,400,1540,0,100,0,0,80552.77526855469,11400.269165039063,7445.5667724609375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645300,2120,2352,400,1540,0,100,0,0,80552.78198242188,11400.388916015625,7445.6414794921875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645320,2120,2352,400,1540,0,100,0,0,80552.78839111328,11400.501953125,7445.7161865234375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645340,2120,2352,400,1540,0,100,0,0,80552.79479980469,11400.618225097656,7445.790771484375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645360,2120,2352,400,1540,0,100,0,0,80552.80114746094,11400.730773925781,7445.865905761719,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645380,2120,2352,400,1540,0,100,0,0,80552.80773925781,11400.847534179688,7445.941467285156,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645400,2120,2352,400,1540,0,100,0,0,80552.81414794922,11400.962036132813,7446.015930175781,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645420,2120,2352,400,1540,0,100,0,0,80552.82049560547,11401.075378417969,7446.0906982421875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645441,2120,2352,400,1540,0,100,0,0,80552.82684326172,11401.191467285156,7446.165771484375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645461,2120,2352,400,1540,0,100,0,0,80552.83319091797,11401.303588867188,7446.240234375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645481,2120,2352,400,1540,0,100,0,0,80552.83959960938,11401.418762207031,7446.3150634765625,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645501,2120,2352,400,1540,0,100,0,0,80552.84594726563,11401.533447265625,7446.3900146484375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645521,2120,2352,400,1540,0,100,0,0,80552.85229492188,11401.646484375,7446.464416503906,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645541,2120,2352,400,1540,0,100,0,0,80552.85900878906,11401.768493652344,7446.539123535156,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645561,2120,2352,400,1540,0,100,0,0,80552.86535644531,11401.8818359375,7446.6141357421875,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645581,2120,2352,400,1540,0,100,0,0,80552.87176513672,11401.996520996094,7446.689025878906,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645601,2120,2352,400,1540,0,100,0,0,80552.87817382813,11402.111206054688,7446.763916015625,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645621,2120,2352,400,1540,0,100,0,0,80552.88458251953,11402.223815917969,7446.838623046875,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645642,2120,2352,400,1540,0,100,0,0,80552.89093017578,11402.339233398438,7446.9130859375,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645662,2120,2352,400,1540,0,100,0,0,80552.89733886719,11402.452270507813,7446.98828125,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645682,2120,2352,400,1540,0,100,0,0,80552.90368652344,11402.568115234375,7447.062927246094,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645702,2120,2352,400,1540,0,100,0,0,80552.91003417969,11402.682739257813,7447.137634277344,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645722,2120,2352,400,1540,0,100,0,0,80552.91638183594,11402.795104980469,7447.2122802734375,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645742,2120,2352,400,1540,0,100,0,0,80552.92309570313,11402.916809082031,7447.287292480469,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645762,2120,2352,400,1540,0,100,0,0,80552.92950439453,11403.030639648438,7447.361877441406,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645782,2120,2352,400,1540,0,100,0,0,80552.93585205078,11403.144958496094,7447.4368896484375,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645802,2120,2352,400,1540,0,100,0,0,80552.94232177734,11403.260620117188,7447.511901855469,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645822,2120,2352,400,1540,0,100,0,0,80552.94873046875,11403.371887207031,7447.586181640625,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645842,2120,2352,400,1540,0,100,0,0,80552.955078125,11403.48876953125,7447.661193847656,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645863,2120,2352,400,1540,0,100,0,0,80552.96142578125,11403.6015625,7447.73583984375,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645883,2120,2352,400,1540,0,100,0,0,80552.96783447266,11403.716491699219,7447.8104248046875,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645903,2120,2352,400,1540,0,100,0,0,80552.9741821289,11403.831420898438,7447.884765625,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645923,2120,2352,400,1540,0,100,0,0,80552.98052978516,11403.943054199219,7447.9595947265625,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645943,2120,2352,400,1540,0,100,0,0,80552.98693847656,11404.059936523438,7448.0343017578125,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645963,2120,2352,400,1540,4.761904716491699,100,0,0,80552.99365234375,11404.179809570313,7448.109313964844,0.30633544921875,25127043072,4294963200,2044993536,0
20,1729209645983,2120,2352,400,1540,4.761904716491699,100,0,0,80553.00006103516,11404.293273925781,7448.183776855469,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646003,2120,2352,400,1540,4.761904716491699,100,0,0,80553.0064086914,11404.409240722656,7448.258728027344,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646023,2120,2352,400,1540,4.761904716491699,100,0,0,80553.01275634766,11404.521301269531,7448.3330078125,0.30633544921875,25127043072,4294963200,2044989440,0
19,1729209646043,2120,2352,400,1540,4.761904716491699,100,0,0,80553.0191040039,11404.636840820313,7448.407958984375,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646064,2120,2352,400,1540,4.761904716491699,100,0,0,80553.02551269531,11404.751098632813,7448.4827880859375,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646084,2120,2352,400,1540,4.761904716491699,100,0,0,80553.03192138672,11404.864501953125,7448.55712890625,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646104,2120,2352,400,1540,4.761904716491699,100,0,0,80553.03833007813,11404.980834960938,7448.631774902344,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646124,2120,2352,400,1540,4.761904716491699,100,0,0,80553.04467773438,11405.092834472656,7448.7061767578125,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646144,2120,2352,400,1540,4.761904716491699,100,0,0,80553.05108642578,11405.208801269531,7448.781494140625,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646164,2120,2352,400,1540,0,100,0,0,80553.05743408203,11405.322998046875,7448.856262207031,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646184,2120,2352,400,1540,0,100,0,0,80553.06384277344,11405.436828613281,7448.930847167969,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646204,2120,2352,400,1540,0,100,0,0,80553.07055664063,11405.558837890625,7449.006164550781,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646224,2120,2352,400,1540,0,100,0,0,80553.07690429688,11405.670593261719,7449.081237792969,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646244,2120,2352,400,1540,0,100,0,0,80553.08331298828,11405.786499023438,7449.1558837890625,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646264,2120,2352,400,1540,0,100,0,0,80553.08972167969,11405.902221679688,7449.231201171875,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646284,2120,2352,400,1540,0,100,0,0,80553.09606933594,11406.013610839844,7449.305908203125,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646305,2120,2352,400,1540,0,100,0,0,80553.1025390625,11406.148376464844,7449.397766113281,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646325,2120,2352,400,1540,0,100,0,0,80553.10888671875,11406.261657714844,7449.473083496094,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646345,2120,2352,400,1540,0,100,0,0,80553.11529541016,11406.377685546875,7449.547790527344,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646365,2120,2352,400,1540,5,100,4.761904716491699,0,80553.12170410156,11406.505615234375,7449.6353759765625,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646385,2120,2352,400,1540,5,100,4.761904716491699,0,80553.12805175781,11406.625915527344,7449.717041015625,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646405,2120,2352,400,1540,5,100,4.761904716491699,0,80553.13439941406,11406.742553710938,7449.792297363281,0.30633544921875,25127043072,4294963200,2044989440,0
19,1729209646425,2120,2352,400,1540,5,100,4.761904716491699,0,80553.1410522461,11406.863952636719,7449.870056152344,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646445,2120,2352,400,1540,5,100,4.761904716491699,0,80553.1474609375,11406.982421875,7449.94775390625,0.30633544921875,25127043072,4294963200,2044989440,0
20,1729209646465,2120,2352,400,1540,5,100,4.761904716491699,0,80553.15380859375,11407.097290039063,7450.022155761719,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646485,2120,2352,400,1540,5,100,4.761904716491699,0,80553.16021728516,11407.208862304688,7450.0965576171875,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646505,2120,2352,400,1540,5,100,4.761904716491699,0,80553.16662597656,11407.325256347656,7450.171203613281,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646525,2120,2352,400,1540,5,100,4.761904716491699,0,80553.17297363281,11407.439086914063,7450.246337890625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646546,2120,2352,400,1540,5,100,4.761904716491699,0,80553.17932128906,11407.553466796875,7450.3209228515625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646566,2120,2352,400,1540,0,100,5,0,80553.18566894531,11407.668823242188,7450.3955078125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646586,2120,2352,400,1540,0,100,5,0,80553.19207763672,11407.780090332031,7450.4700927734375,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646606,2120,2352,400,1540,0,100,5,0,80553.19848632813,11407.896789550781,7450.5450439453125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646626,2120,2352,400,1540,0,100,5,0,80553.20489501953,11408.009887695313,7450.619079589844,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646646,2120,2352,400,1540,0,100,5,0,80553.21124267578,11408.123901367188,7450.693420410156,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646666,2120,2352,400,1540,0,100,5,0,80553.21795654297,11408.244873046875,7450.767883300781,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646686,2120,2352,400,1540,0,100,5,0,80553.22436523438,11408.357238769531,7450.8427734375,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646706,2120,2352,400,1540,0,100,5,0,80553.23071289063,11408.472717285156,7450.917236328125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646726,2120,2352,400,1540,0,100,5,0,80553.23712158203,11408.586730957031,7450.991882324219,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646746,2120,2352,400,1540,0,100,5,0,80553.24353027344,11408.7001953125,7451.066955566406,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646767,2120,2352,400,1540,4.761904716491699,100,0,0,80553.24987792969,11408.816223144531,7451.141784667969,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646787,2120,2352,400,1540,4.761904716491699,100,0,0,80553.25634765625,11408.928894042969,7451.216369628906,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646807,2120,2352,400,1540,4.761904716491699,100,0,0,80553.2626953125,11409.043640136719,7451.290466308594,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646827,2120,2352,400,1540,4.761904716491699,100,0,0,80553.2691040039,11409.157409667969,7451.364807128906,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646847,2120,2352,400,1540,4.761904716491699,100,0,0,80553.27551269531,11409.270141601563,7451.439208984375,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646867,2120,2352,400,1540,4.761904716491699,100,0,0,80553.2822265625,11409.39208984375,7451.513854980469,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646887,2120,2352,400,1540,4.761904716491699,100,0,0,80553.28857421875,11409.505920410156,7451.588562011719,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646907,2120,2352,400,1540,4.761904716491699,100,0,0,80553.29498291016,11409.620056152344,7451.6627197265625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646927,2120,2352,400,1540,4.761904716491699,100,0,0,80553.30139160156,11409.734985351563,7451.738098144531,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646947,2120,2352,400,1540,4.761904716491699,100,0,0,80553.30780029297,11409.84814453125,7451.8133544921875,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646967,2120,2352,400,1540,0,65,0,35,80553.31414794922,11409.964782714844,7451.888977050781,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209646988,2120,2352,400,1540,0,65,0,35,80553.32061767578,11410.078735351563,7451.964660644531,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647008,2120,2352,400,1540,0,65,0,35,80553.32702636719,11410.194580078125,7452.03955078125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647028,2120,2352,400,1540,0,65,0,35,80553.33337402344,11410.309387207031,7452.114501953125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647048,2120,2352,400,1540,0,65,0,35,80553.33972167969,11410.422119140625,7452.189697265625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647068,2120,2352,400,1540,0,65,0,35,80553.34606933594,11410.538879394531,7452.2650146484375,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647088,2120,2352,400,1540,0,65,0,35,80553.35241699219,11410.652404785156,7452.3404541015625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647108,2120,2352,400,1540,0,65,0,35,80553.3588256836,11410.768371582031,7452.4154052734375,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647128,2120,2352,400,1540,0,65,0,35,80553.36553955078,11410.890258789063,7452.491027832031,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647148,2120,2352,400,1540,0,65,0,35,80553.37188720703,11411.001831054688,7452.5662841796875,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647168,2120,2352,400,1540,0,0,0,100,80553.37823486328,11411.119323730469,7452.641906738281,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647188,2120,2352,400,1540,0,0,0,100,80553.38464355469,11411.233520507813,7452.716979980469,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647209,2120,2352,400,1540,0,0,0,100,80553.3910522461,11411.348754882813,7452.792419433594,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647229,2120,2352,400,1540,0,0,0,100,80553.39739990234,11411.464294433594,7452.867431640625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647249,2120,2352,400,1540,0,0,0,100,80553.4037475586,11411.57666015625,7452.943298339844,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647269,2120,2352,400,1540,0,0,0,100,80553.41003417969,11411.693908691406,7453.0185546875,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647289,2120,2352,400,1540,0,0,0,100,80553.4164428711,11411.808532714844,7453.09423828125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647309,2120,2352,400,1540,0,0,0,100,80553.42279052734,11411.923461914063,7453.1689453125,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647329,2120,2352,400,1540,0,0,0,100,80553.42944335938,11412.045532226563,7453.244689941406,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647349,2120,2352,400,1540,0,0,0,100,80553.43579101563,11412.159423828125,7453.320251464844,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647369,2120,2352,400,1540,0,0,0,100,80553.44213867188,11412.275329589844,7453.396301269531,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647389,2120,2352,400,1540,0,0,0,100,80553.44854736328,11412.390014648438,7453.470947265625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647409,2120,2352,400,1540,0,0,0,100,80553.45489501953,11412.504211425781,7453.546325683594,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647430,2120,2352,400,1540,0,0,0,100,80553.46130371094,11412.62109375,7453.6214599609375,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647450,2120,2352,400,1540,0,0,0,100,80553.46765136719,11412.734497070313,7453.697204589844,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647470,2120,2352,400,1540,0,0,0,100,80553.47393798828,11412.849853515625,7453.772399902344,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647490,2120,2352,400,1540,0,0,0,100,80553.48028564453,11412.96533203125,7453.84765625,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647510,2120,2352,400,1540,0,0,0,100,80553.48669433594,11413.079223632813,7453.922912597656,0.30633544921875,25127043072,4294963200,2044985344,0
20,1729209647530,2120,2352,400,1540,0,0,0,100,80553.49304199219,11413.196044921875,7453.997985839844,0.30633544921875,25127043072,4294963200,2044977152,0
19,1729209647550,2120,2352,400,1540,0,0,0,100,80553.49975585938,11413.315246582031,7454.073303222656,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647570,2120,2352,400,1540,0,0,0,100,80553.50616455078,11413.429748535156,7454.14794921875,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647590,2120,2352,400,1540,0,0,0,100,80553.51251220703,11413.54443359375,7454.222717285156,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647610,2120,2352,400,1540,0,0,0,100,80553.51885986328,11413.656555175781,7454.2972412109375,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647630,2120,2352,400,1540,0,0,0,100,80553.52526855469,11413.774230957031,7454.372131347656,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647650,2120,2352,400,1540,0,0,0,100,80553.53161621094,11413.888061523438,7454.4473876953125,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647671,2120,2352,400,1540,0,0,0,100,80553.53802490234,11414.002990722656,7454.5228271484375,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647691,2120,2352,400,1540,0,0,0,100,80553.5443725586,11414.118347167969,7454.598388671875,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647711,2120,2352,400,1540,0,0,0,100,80553.55072021484,11414.2314453125,7454.673889160156,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647731,2120,2352,400,1540,0,0,0,100,80553.55700683594,11414.347595214844,7454.748596191406,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647751,2120,2352,400,1540,0,0,0,100,80553.56335449219,11414.461120605469,7454.8236083984375,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647771,2120,2352,400,1540,0,0,0,100,80553.57000732422,11414.582214355469,7454.899108886719,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647791,2120,2352,400,1540,0,0,0,100,80553.57635498047,11414.698486328125,7454.974304199219,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647811,2120,2352,400,1540,0,0,0,100,80553.58276367188,11414.810791015625,7455.04931640625,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647831,2120,2352,400,1540,0,0,0,100,80553.58911132813,11414.927612304688,7455.1243896484375,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647851,2120,2352,400,1540,0,0,0,100,80553.59545898438,11415.0419921875,7455.199462890625,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647871,2120,2352,400,1540,0,0,0,100,80553.60174560547,11415.156555175781,7455.274841308594,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647892,2120,2352,400,1540,0,0,0,100,80553.60815429688,11415.273315429688,7455.350341796875,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647912,2120,2352,400,1540,0,0,0,100,80553.61444091797,11415.384521484375,7455.425476074219,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647932,2120,2352,400,1540,0,0,0,100,80553.62078857422,11415.501525878906,7455.5006103515625,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647952,2120,2352,400,1540,0,0,0,100,80553.62713623047,11415.615966796875,7455.576110839844,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647972,2120,2352,400,1540,0,0,0,100,80553.63348388672,11415.730895996094,7455.6507568359375,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209647992,2120,2352,400,1540,0,0,0,100,80553.6401977539,11415.852355957031,7455.726013183594,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648012,2120,2352,400,1540,0,0,0,100,80553.64654541016,11415.965515136719,7455.801025390625,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648032,2120,2352,400,1540,0,0,0,100,80553.65283203125,11416.080871582031,7455.8760986328125,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648052,2120,2352,400,1540,0,0,0,100,80553.6591796875,11416.196228027344,7455.9512939453125,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648072,2120,2352,400,1540,0,0,0,100,80553.66552734375,11416.309692382813,7456.0260009765625,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648092,2120,2352,400,1540,0,0,0,100,80553.671875,11416.426330566406,7456.101318359375,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648113,2120,2352,400,1540,0,0,0,100,80553.6782836914,11416.539978027344,7456.177185058594,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648133,2120,2352,400,1540,0,0,0,100,80553.68469238281,11416.65576171875,7456.252624511719,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648153,2120,2352,400,1540,0,0,0,100,80553.69104003906,11416.770812988281,7456.327697753906,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648173,2120,2352,400,1540,0,0,0,100,80553.69738769531,11416.884094238281,7456.402587890625,0.30633544921875,25127043072,4294963200,2044977152,0
20,1729209648193,2120,2352,400,1540,0,0,0,100,80553.70385742188,11417.000671386719,7456.477478027344,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648213,2120,2352,400,1540,0,0,0,100,80553.71057128906,11417.119873046875,7456.5528564453125,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648233,2120,2352,400,1540,0,0,0,100,80553.71697998047,11417.234741210938,7456.627746582031,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648253,2120,2352,400,1540,0,0,0,100,80553.72332763672,11417.350524902344,7456.702880859375,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648273,2120,2352,400,1540,0,0,0,100,80553.72967529297,11417.463623046875,7456.778564453125,0.30633544921875,25127043072,4294963200,2044973056,0
19,1729209648293,2120,2352,400,1540,0,0,0,100,80553.73608398438,11417.580322265625,7456.853454589844,0.30633544921875,25127043072,4294963200,2044973056,0
19,1729209648313,2120,2352,400,1540,0,0,0,100,80553.74243164063,11417.693420410156,7456.928161621094,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648333,2120,2352,400,1540,0,0,0,100,80553.74884033203,11417.807983398438,7457.0030517578125,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648354,2120,2352,400,1540,0,0,0,100,80553.75518798828,11417.923522949219,7457.0780029296875,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648374,2120,2352,400,1540,4.761904716491699,0,0,100,80553.76159667969,11418.035949707031,7457.153564453125,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648394,2120,2352,400,1540,4.761904716491699,0,0,100,80553.7680053711,11418.15283203125,7457.228698730469,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648414,2120,2352,400,1540,4.761904716491699,0,0,100,80553.77435302734,11418.265808105469,7457.304016113281,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648434,2120,2352,400,1540,4.761904716491699,0,0,100,80553.78088378906,11418.382629394531,7457.3790283203125,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648454,2120,2352,400,1540,4.761904716491699,0,0,100,80553.78723144531,11418.497741699219,7457.4541015625,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648474,2120,2352,400,1540,4.761904716491699,0,0,100,80553.79388427734,11418.615112304688,7457.528991699219,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648494,2120,2352,400,1540,4.761904716491699,0,0,100,80553.80029296875,11418.731811523438,7457.603454589844,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648514,2120,2352,400,1540,4.761904716491699,0,0,100,80553.80670166016,11418.846313476563,7457.6787109375,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648534,2120,2352,400,1540,4.761904716491699,0,0,100,80553.81311035156,11418.960998535156,7457.7542724609375,0.30633544921875,25127043072,4294963200,2044973056,0
20,1729209648554,2120,2352,400,1540,4.761904716491699,0,0,100,80553.81951904297,11419.076538085938,7457.8291015625,0.30633544921875,25127043072,4294963200,2044968960,0
20,1729209648575,2120,2352,400,1540,0,0,0,100,80553.82592773438,11419.188842773438,7457.9051513671875,0.30633544921875,25127043072,4294963200,2044968960,0
20,1729209648595,2120,2352,400,1540,0,0,0,100,80553.83233642578,11419.306030273438,7457.979675292969,0.30633544921875,25127043072,4294963200,2044968960,0
20,1729209648615,2120,2352,400,1540,0,0,0,100,80553.83868408203,11419.420349121094,7458.055236816406,0.30633544921875,25127043072,4294963200,2044968960,0
