Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209683496,2278,2347,2121,400,0,0,100,0,80564.8939819336,11606.040771484375,7575.5860595703125,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683516,2278,2347,2121,400,0,0,100,0,80564.90063476563,11606.153259277344,7575.659240722656,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683536,2278,2347,2121,400,0,0,100,0,80564.9072265625,11606.265869140625,7575.7315673828125,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683556,2278,2347,2121,400,0,0,100,0,80564.91381835938,11606.379089355469,7575.804016113281,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683577,2278,2347,2121,400,0,0,100,0,80564.92077636719,11606.495544433594,7575.877502441406,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683597,2278,2347,2121,400,0,0,100,0,80564.92742919922,11606.609558105469,7575.950378417969,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683617,2278,2347,2121,400,0,0,100,0,80564.9340209961,11606.722534179688,7576.0233154296875,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683637,2278,2347,2121,400,0,0,100,0,80564.94061279297,11606.834228515625,7576.096374511719,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683657,2278,2347,2121,400,0,0,100,0,80564.94720458984,11606.947998046875,7576.168701171875,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683677,2278,2347,2121,400,0,0,100,0,80564.95379638672,11607.0576171875,7576.24169921875,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683697,2278,2347,2121,400,0,0,100,0,80564.96044921875,11607.173767089844,7576.3150634765625,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683717,2278,2347,2121,400,0,0,100,0,80564.96704101563,11607.286804199219,7576.3885498046875,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683737,2278,2347,2121,400,0,0,100,0,80564.97369384766,11607.398498535156,7576.461364746094,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683757,2278,2347,2121,400,0,0,100,0,80564.98022460938,11607.512573242188,7576.534729003906,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683777,2278,2347,2121,400,9.090909004211426,0,100,0,80564.98681640625,11607.622924804688,7576.608093261719,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683797,2278,2347,2121,400,9.090909004211426,0,100,0,80564.99346923828,11607.738952636719,7576.681213378906,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683817,2278,2347,2121,400,9.090909004211426,0,100,0,80565.00012207031,11607.85205078125,7576.754821777344,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683837,2278,2347,2121,400,9.090909004211426,0,100,0,80565.00671386719,11607.963928222656,7576.827819824219,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683857,2278,2347,2121,400,9.090909004211426,0,100,0,80565.01330566406,11608.077880859375,7576.901062011719,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683877,2278,2347,2121,400,9.090909004211426,0,100,0,80565.01989746094,11608.187927246094,7576.973693847656,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683897,2278,2347,2121,400,9.090909004211426,0,100,0,80565.02642822266,11608.303649902344,7577.0469970703125,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683917,2278,2347,2121,400,9.090909004211426,0,100,0,80565.03308105469,11608.416809082031,7577.120056152344,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683937,2278,2347,2121,400,9.090909004211426,0,100,0,80565.03967285156,11608.528442382813,7577.192810058594,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683958,2278,2347,2121,400,9.090909004211426,0,100,0,80565.04656982422,11608.648010253906,7577.2657470703125,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209683978,2278,2347,2121,400,0,0,100,0,80565.0531616211,11608.758728027344,7577.339294433594,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209683998,2278,2347,2121,400,0,0,100,0,80565.05981445313,11608.873474121094,7577.412353515625,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684018,2278,2347,2121,400,0,0,100,0,80565.06640625,11608.986511230469,7577.484802246094,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684038,2278,2347,2121,400,0,0,100,0,80565.07305908203,11609.097717285156,7577.558044433594,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684058,2278,2347,2121,400,0,0,100,0,80565.07971191406,11609.212341308594,7577.6312255859375,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684078,2278,2347,2121,400,0,0,100,0,80565.08630371094,11609.323791503906,7577.704345703125,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209684098,2278,2347,2121,400,0,0,100,0,80565.09289550781,11609.437927246094,7577.7777099609375,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684118,2278,2347,2121,400,0,0,100,0,80565.099609375,11609.551818847656,7577.851501464844,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684138,2278,2347,2121,400,0,0,100,0,80565.10650634766,11609.665405273438,7577.926940917969,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684158,2278,2347,2121,400,0,0,100,0,80565.11309814453,11609.780212402344,7578.000305175781,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684178,2278,2347,2121,400,0,0,100,0,80565.1196899414,11609.891662597656,7578.073913574219,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684198,2278,2347,2121,400,0,0,100,0,80565.12646484375,11610.005859375,7578.147277832031,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684218,2278,2347,2121,400,0,0,100,0,80565.13305664063,11610.118530273438,7578.220275878906,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684238,2278,2347,2121,400,0,0,100,0,80565.1396484375,11610.230712890625,7578.29345703125,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684258,2278,2347,2121,400,0,0,100,0,80565.14636230469,11610.345520019531,7578.366638183594,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684278,2278,2347,2121,400,0,0,100,0,80565.15295410156,11610.45703125,7578.4400634765625,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209684299,2278,2347,2121,400,0,0,100,0,80565.15991210938,11610.57568359375,7578.513122558594,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684319,2278,2347,2121,400,0,0,100,0,80565.16650390625,11610.689392089844,7578.5860595703125,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209684339,2278,2347,2121,400,0,0,100,0,80565.17315673828,11610.800231933594,7578.6585693359375,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684359,2278,2347,2121,400,0,0,100,0,80565.17980957031,11610.915344238281,7578.731384277344,0.30633544921875,25127043072,4294963200,2030940160,0
20,1729209684379,2278,2347,2121,400,0,0,100,0,80565.18640136719,11611.02734375,7578.8052978515625,0.30633544921875,25127043072,4294963200,2030940160,0
19,1729209684399,2278,2347,2121,400,0,0,100,0,80565.19305419922,11611.139709472656,7578.877746582031,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684419,2278,2347,2121,400,0,0,100,0,80565.19970703125,11611.252258300781,7578.949768066406,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684439,2278,2347,2121,400,0,0,100,0,80565.20629882813,11611.362548828125,7579.022277832031,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684459,2278,2347,2121,400,0,0,100,0,80565.212890625,11611.47705078125,7579.094970703125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684479,2278,2347,2121,400,0,0,100,0,80565.21948242188,11611.588623046875,7579.167419433594,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209684499,2278,2347,2121,400,0,0,100,0,80565.2271118164,11611.704284667969,7579.243469238281,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684519,2278,2347,2121,400,0,0,100,0,80565.23626708984,11611.825500488281,7579.323303222656,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684539,2278,2347,2121,400,0,0,100,0,80565.24530029297,11611.943969726563,7579.403625488281,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684559,2278,2347,2121,400,0,0,100,0,80565.25415039063,11612.06640625,7579.483947753906,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684579,2278,2347,2121,400,0,0,100,0,80565.26306152344,11612.18603515625,7579.564697265625,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684599,2278,2347,2121,400,0,0,100,0,80565.27197265625,11612.306701660156,7579.6451416015625,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209684619,2278,2347,2121,400,0,0,100,0,80565.28088378906,11612.427673339844,7579.725524902344,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684640,2278,2347,2121,400,0,0,100,0,80565.28973388672,11612.546142578125,7579.805725097656,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684660,2278,2347,2121,400,0,0,100,0,80565.29907226563,11612.674743652344,7579.886291503906,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684680,2278,2347,2121,400,0,0,100,0,80565.30792236328,11612.795104980469,7579.966552734375,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684700,2278,2347,2121,400,0,0,100,0,80565.31671142578,11612.914794921875,7580.047607421875,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209684720,2278,2347,2121,400,0,0,100,0,80565.3257446289,11613.036743164063,7580.128112792969,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684740,2278,2347,2121,400,0,0,100,0,80565.33465576172,11613.155151367188,7580.209289550781,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684760,2278,2347,2121,400,0,0,100,0,80565.34368896484,11613.278259277344,7580.289489746094,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684780,2278,2347,2121,400,4.761904716491699,0,100,0,80565.3525390625,11613.398010253906,7580.369689941406,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684800,2278,2347,2121,400,4.761904716491699,0,100,0,80565.36151123047,11613.517761230469,7580.450256347656,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209684820,2278,2347,2121,400,4.761904716491699,0,100,0,80565.37023925781,11613.640075683594,7580.5311279296875,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684840,2278,2347,2121,400,4.761904716491699,0,100,0,80565.37908935547,11613.757873535156,7580.611572265625,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684860,2278,2347,2121,400,4.761904716491699,0,100,0,80565.38806152344,11613.881408691406,7580.692138671875,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684880,2278,2347,2121,400,4.761904716491699,0,100,0,80565.39697265625,11614.002136230469,7580.773254394531,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684900,2278,2347,2121,400,4.761904716491699,0,100,0,80565.40600585938,11614.121520996094,7580.853576660156,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209684920,2278,2347,2121,400,4.761904716491699,0,100,0,80565.41473388672,11614.243408203125,7580.934509277344,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684940,2278,2347,2121,400,4.761904716491699,0,100,0,80565.42352294922,11614.362609863281,7581.0157470703125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684960,2278,2347,2121,400,4.761904716491699,0,100,0,80565.4321899414,11614.486267089844,7581.096252441406,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209684980,2278,2347,2121,400,0,0,100,0,80565.44116210938,11614.612915039063,7581.177673339844,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685001,2278,2347,2121,400,0,0,100,0,80565.44970703125,11614.731140136719,7581.257629394531,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209685021,2278,2347,2121,400,0,0,100,0,80565.45806884766,11614.85400390625,7581.338073730469,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685041,2278,2347,2121,400,0,0,100,0,80565.46746826172,11614.973022460938,7581.418762207031,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685061,2278,2347,2121,400,0,0,100,0,80565.47650146484,11615.094299316406,7581.499084472656,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685081,2278,2347,2121,400,0,0,100,0,80565.48504638672,11615.214904785156,7581.580078125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685101,2278,2347,2121,400,0,0,100,0,80565.4937133789,11615.334594726563,7581.6602783203125,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209685121,2278,2347,2121,400,0,0,100,0,80565.50244140625,11615.456848144531,7581.7410888671875,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685141,2278,2347,2121,400,0,0,100,0,80565.51153564453,11615.575622558594,7581.8214111328125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685161,2278,2347,2121,400,0,0,100,0,80565.5200805664,11615.697021484375,7581.90185546875,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685181,2278,2347,2121,400,0,0,100,0,80565.52862548828,11615.817810058594,7581.9827880859375,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685201,2278,2347,2121,400,0,0,100,0,80565.53723144531,11615.937622070313,7582.063232421875,0.30633544921875,25127043072,4294963200,2030931968,0
19,1729209685221,2278,2347,2121,400,0,0,100,0,80565.54577636719,11616.060607910156,7582.14453125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685241,2278,2347,2121,400,0,0,100,0,80565.55432128906,11616.179504394531,7582.2249755859375,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685261,2278,2347,2121,400,0,0,100,0,80565.56286621094,11616.301879882813,7582.305908203125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685281,2278,2347,2121,400,0,0,100,0,80565.57135009766,11616.422302246094,7582.386535644531,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685301,2278,2347,2121,400,0,0,100,0,80565.57989501953,11616.542358398438,7582.467529296875,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685321,2278,2347,2121,400,0,0,100,0,80565.5884399414,11616.664855957031,7582.547912597656,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685342,2278,2347,2121,400,0,0,100,0,80565.59698486328,11616.783386230469,7582.628662109375,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685362,2278,2347,2121,400,0,0,100,0,80565.60565185547,11616.9052734375,7582.709045410156,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685382,2278,2347,2121,400,0,0,100,0,80565.61541748047,11617.034484863281,7582.792724609375,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685402,2278,2347,2121,400,0,0,100,0,80565.62432861328,11617.155578613281,7582.8751220703125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685422,2278,2347,2121,400,0,0,100,0,80565.63299560547,11617.279235839844,7582.9560546875,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685442,2278,2347,2121,400,0,0,100,0,80565.64147949219,11617.398803710938,7583.037170410156,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685462,2278,2347,2121,400,0,0,100,0,80565.65008544922,11617.519592285156,7583.118225097656,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685482,2278,2347,2121,400,0,0,100,0,80565.6586303711,11617.640686035156,7583.198486328125,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685502,2278,2347,2121,400,0,0,100,0,80565.66711425781,11617.760070800781,7583.279846191406,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685522,2278,2347,2121,400,0,0,100,0,80565.67565917969,11617.8828125,7583.360534667969,0.30633544921875,25127043072,4294963200,2030931968,0
20,1729209685542,2278,2347,2121,400,0,0,100,0,80565.68426513672,11618.002868652344,7583.441589355469,0.30633544921875,25127043072,4294963200,2030927872,0
20,1729209685563,2278,2347,2121,400,0,0,100,0,80565.6928100586,11618.123291015625,7583.5223388671875,0.30633544921875,25127043072,4294963200,2030927872,0
20,1729209685583,2278,2347,2121,400,4.761904716491699,0,100,0,80565.70007324219,11618.244262695313,7583.597473144531,0.30633544921875,25127043072,4294963200,2032734208,0
20,1729209685603,2278,2347,2121,400,4.761904716491699,0,100,0,80565.70672607422,11618.353942871094,7583.6695556640625,0.30633544921875,25127043072,4294963200,2034020352,0
20,1729209685623,2278,2347,2121,400,4.761904716491699,0,100,0,80565.7134399414,11618.468627929688,7583.7415771484375,0.30633544921875,25127043072,4294963200,2034020352,0
20,1729209685643,2278,2347,2121,400,4.761904716491699,0,100,0,80565.71997070313,11618.580139160156,7583.8131103515625,0.30633544921875,25127043072,4294963200,2034020352,0
20,1729209685663,2278,2347,2121,400,4.761904716491699,0,100,0,80565.72827148438,11618.689758300781,7583.8837890625,0.30633544921875,25127043072,4294963200,1895022592,0
20,1729209685683,2278,2347,2121,400,4.761904716491699,0,100,0,80565.73681640625,11618.802978515625,7583.9560546875,0.30633544921875,25127043072,4294963200,1554849792,0
20,1729209685703,2278,2347,2121,400,4.761904716491699,0,100,0,80565.7451171875,11618.914123535156,7584.0296630859375,0.30633544921875,25127043072,4294963200,1204088832,0
20,1729209685723,2278,2347,2121,400,4.761904716491699,0,100,0,80565.75329589844,11619.028442382813,7584.1015625,0.30633544921875,25127043072,4294963200,851976192,0
0,1729209685744,2278,2347,2121,400,4.761904716491699,0,100,0,80565.76055908203,11619.093627929688,7584.122375488281,0.30633544921875,25127043072,4294963200,767270912,0
